date,year,month,month_number,year_number,Enterprise_customers,Enterprise_new_customers,Enterprise_churned_customers,Enterprise_new_arr,Enterprise_churned_arr,Enterprise_arr,Enterprise_cohort_distribution,Mid-Market_customers,Mid-Market_new_customers,Mid-Market_churned_customers,Mid-Market_new_arr,Mid-Market_churned_arr,Mid-Market_arr,Mid-Market_cohort_distribution,SMB_customers,SMB_new_customers,SMB_churned_customers,SMB_new_arr,SMB_churned_arr,SMB_arr,SMB_cohort_distribution,total_customers,total_new_customers,total_churned_customers,total_arr,total_new_arr,total_churned_arr
2025-01-01,2025,1,1,1,1,0,0,0.0,0.0,250000.0,,1,0,0,0.0,0.0,120000.0,,2,0,0,0.0,0.0,28000.0,,4,0,0,398000.0,0.0,0.0
2025-01-31,2025,1,2,1,1,0,0,0.0,0.0,250000.0,"[1, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0]",4,0,0,398000.0,0.0,0.0
2025-03-02,2025,3,3,1,1,0,0,0.0,0.0,250000.0,"[1, 0, 0]",2,1,0,120000.0,0.0,240000.0,"[1, 0, 1]",3,1,0,14000.0,0.0,42000.0,"[2, 0, 1]",6,2,0,532000.0,134000.0,0.0
2025-04-01,2025,4,4,1,2,1,0,250000.0,0.0,500000.0,"[1, 0, 0, 1]",3,1,0,120000.0,0.0,360000.0,"[1, 0, 1, 1]",4,1,0,14000.0,0.0,56000.0,"[2, 0, 1, 1]",9,3,0,916000.0,384000.0,0.0
2025-05-01,2025,5,5,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0]",4,1,0,120000.0,0.0,480000.0,"[1, 0, 1, 1, 1]",5,1,0,14000.0,0.0,70000.0,"[2, 0, 1, 1, 1]",11,2,0,1050000.0,134000.0,0.0
2025-05-31,2025,5,6,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0, 0]",4,0,0,0.0,0.0,480000.0,"[1, 0, 1, 1, 1, 0]",5,0,0,0.0,0.0,70000.0,"[2, 0, 1, 1, 1, 0]",11,0,0,1050000.0,0.0,0.0
2025-06-30,2025,6,7,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0, 0, 0]",4,0,0,0.0,0.0,480000.0,"[1, 0, 1, 1, 1, 0, 0]",5,0,0,0.0,0.0,70000.0,"[2, 0, 1, 1, 1, 0, 0]",11,0,0,1050000.0,0.0,0.0
2025-07-30,2025,7,8,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0, 0, 0, 0]",4,0,0,0.0,0.0,480000.0,"[1, 0, 1, 1, 1, 0, 0, 0]",5,0,0,0.0,0.0,70000.0,"[2, 0, 1, 1, 1, 0, 0, 0]",11,0,0,1050000.0,0.0,0.0
2025-08-29,2025,8,9,1,3,1,0,250000.0,0.0,750000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1]",5,1,0,120000.0,0.0,600000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1]",5,0,0,0.0,0.0,70000.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0]",13,2,0,1420000.0,370000.0,0.0
2025-09-28,2025,9,10,1,4,1,0,250000.0,0.0,1000000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",6,1,0,120000.0,0.0,720000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",6,1,0,14000.0,0.0,84000.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1]",16,3,0,1804000.0,384000.0,0.0
2025-10-28,2025,10,11,1,5,1,0,250000.0,0.0,1250000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",7,1,0,120000.0,0.0,840000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",7,1,0,14000.0,0.0,98000.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]",19,3,0,2188000.0,384000.0,0.0
2025-11-27,2025,11,12,1,6,1,0,250000.0,0.0,1500000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",8,1,0,120000.0,0.0,960000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",8,1,0,14000.0,0.0,112000.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1]",22,3,0,2572000.0,384000.0,0.0
2025-12-27,2025,12,13,2,6,0,0,0.0,0.0,1620000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",8,0,0,0.0,0.0,1017600.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",8,0,0,0.0,0.0,116480.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",22,0,0,2754080.0,0.0,0.0
