date,year,month,month_number,year_number,Enterprise_customers,Enterprise_new_customers,Enterprise_churned_customers,Enterprise_new_arr,Enterprise_churned_arr,Enterprise_arr,Enterprise_cohort_distribution,Mid-Market_customers,Mid-Market_new_customers,Mid-Market_churned_customers,Mid-Market_new_arr,Mid-Market_churned_arr,Mid-Market_arr,Mid-Market_cohort_distribution,SMB_customers,SMB_new_customers,SMB_churned_customers,SMB_new_arr,SMB_churned_arr,SMB_arr,SMB_cohort_distribution,total_customers,total_new_customers,total_churned_customers,total_arr,total_new_arr,total_churned_arr
2025-01-01,2025,1,1,1,1,0,0,0.0,0.0,250000.0,,1,0,0,0.0,0.0,120000.0,,2,0,0,0.0,0.0,28000.0,,4,0,0,398000.0,0.0,0.0
2025-01-31,2025,1,2,1,1,0,0,0.0,0.0,250000.0,"[1, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0]",4,0,0,398000.0,0.0,0.0
2025-03-02,2025,3,3,1,1,0,0,0.0,0.0,250000.0,"[1, 0, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0]",4,0,0,398000.0,0.0,0.0
2025-04-01,2025,4,4,1,2,1,0,250000.0,0.0,500000.0,"[1, 0, 0, 1]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0]",5,1,0,648000.0,250000.0,0.0
2025-05-01,2025,5,5,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0]",5,0,0,648000.0,0.0,0.0
2025-05-31,2025,5,6,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0]",5,0,0,648000.0,0.0,0.0
2025-06-30,2025,6,7,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0, 0, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0, 0]",5,0,0,648000.0,0.0,0.0
2025-07-30,2025,7,8,1,2,0,0,0.0,0.0,500000.0,"[1, 0, 0, 1, 0, 0, 0, 0]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0, 0, 0]",5,0,0,648000.0,0.0,0.0
2025-08-29,2025,8,9,1,3,1,0,250000.0,0.0,750000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0]",6,1,0,898000.0,250000.0,0.0
2025-09-28,2025,9,10,1,4,1,0,250000.0,0.0,1000000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,1,0,1148000.0,250000.0,0.0
2025-10-28,2025,10,11,1,5,1,0,250000.0,0.0,1250000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,1,0,1398000.0,250000.0,0.0
2025-11-27,2025,11,12,1,6,1,0,250000.0,0.0,1500000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",1,0,0,0.0,0.0,120000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,28000.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,1,0,1648000.0,250000.0,0.0
2025-12-27,2025,12,13,2,6,0,0,0.0,0.0,1620000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0]",1,0,0,0.0,0.0,127200.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,0,0,1776320.0,0.0,0.0
